"","sample","strategy","grp","iQALYs","icost"
"1055",1055,"st_Baloxavir","Group 1",0.00143805734714166,102.053974904541
"1056",1056,"st_Baloxavir","Group 1",0.00224132765721227,93.336843998634
"1057",1057,"st_Baloxavir","Group 1",0.00125276909029497,100.708511048924
"1058",1058,"st_Baloxavir","Group 1",0.00153846200638147,79.7607203872701
"1059",1059,"st_Baloxavir","Group 1",0.00118210980259857,103.702748302109
"1060",1060,"st_Baloxavir","Group 1",0.00135274802804353,92.111600150738
"1061",1061,"st_Baloxavir","Group 1",0.00179789089744846,97.035247661606
"1062",1062,"st_Baloxavir","Group 1",0.00189859910716407,92.923339050579
"1063",1063,"st_Baloxavir","Group 1",0.00194279510794258,91.207029692354
"1064",1064,"st_Baloxavir","Group 1",0.00196448224400606,83.578242067819
"1065",1065,"st_Baloxavir","Group 1",0.00090346632483128,101.962341383305
"1066",1066,"st_Baloxavir","Group 1",0.00174230647784138,98.677538731423
"1067",1067,"st_Baloxavir","Group 1",0.0016686620274451,92.625461967602
"1068",1068,"st_Baloxavir","Group 1",0.00142283081453209,98.772266187042
"1069",1069,"st_Baloxavir","Group 1",0.00175006829525698,105.050597751442
"1070",1070,"st_Baloxavir","Group 1",0.00198307208444538,99.205278400841
"1071",1071,"st_Baloxavir","Group 1",0.00170669229575356,77.183316595249
"1072",1072,"st_Baloxavir","Group 1",0.00118815106817972,107.200129270881
"1073",1073,"st_Baloxavir","Group 1",0.00144519825939339,87.399574899608
"1074",1074,"st_Baloxavir","Group 1",0.00130992869524172,102.761465797432
"1075",1075,"st_Baloxavir","Group 1",0.00208675163446185,94.820444468185
"1076",1076,"st_Baloxavir","Group 1",0.00160887757372828,99.315775578324
"1077",1077,"st_Baloxavir","Group 1",0.00128298896302115,109.002110388195
"1078",1078,"st_Baloxavir","Group 1",0.00225195401081911,88.615892787696
"1079",1079,"st_Baloxavir","Group 1",0.00123785904864305,107.4898984953
"1080",1080,"st_Baloxavir","Group 1",0.00161699880016001,92.986543409891
"1081",1081,"st_Baloxavir","Group 1",0.0015330045767037,83.680444695062
"1082",1082,"st_Baloxavir","Group 1",0.00126806335222326,96.317439046616
"1083",1083,"st_Baloxavir","Group 1",0.00131630256356257,107.642479787747
"1084",1084,"st_Baloxavir","Group 1",0.00168198417563605,100.344095810094
"1085",1085,"st_Baloxavir","Group 1",0.00115588067501508,110.457324669376
"1086",1086,"st_Baloxavir","Group 1",0.00149884578000343,97.67137715042
"1087",1087,"st_Baloxavir","Group 1",0.00145857011472876,103.250144762311
"1088",1088,"st_Baloxavir","Group 1",0.00193871396571471,94.581138542365
"1089",1089,"st_Baloxavir","Group 1",0.00107898983469519,99.847556548793
"1090",1090,"st_Baloxavir","Group 1",0.00159080932699693,85.947008407162
"1091",1091,"st_Baloxavir","Group 1",0.00140217093496139,82.026242984684
"1092",1092,"st_Baloxavir","Group 1",0.00133346623579107,93.517333553806
"1093",1093,"st_Baloxavir","Group 1",0.00171864169512616,104.178227934396
"1094",1094,"st_Baloxavir","Group 1",0.00185136114767084,72.491712073033
"1095",1095,"st_Baloxavir","Group 1",0.00144788034077651,101.608887907128
"1096",1096,"st_Baloxavir","Group 1",0.0008050854290818,101.553204656689
"1097",1097,"st_Baloxavir","Group 1",0.00138571676219513,97.868128874349
"1098",1098,"st_Baloxavir","Group 1",0.00166245766108397,86.512140401166
"1099",1099,"st_Baloxavir","Group 1",0.00151152623184346,90.297385394035
"1100",1100,"st_Baloxavir","Group 1",0.00189660659901509,90.792003906216
"1101",1101,"st_Baloxavir","Group 1",0.00173897287197343,98.679115981966
"1102",1102,"st_Baloxavir","Group 1",0.00140140434574608,108.390773375497
"1103",1103,"st_Baloxavir","Group 1",0.00150658801867489,88.647628873719
"1104",1104,"st_Baloxavir","Group 1",0.0012979301638162,107.417074137827
"1105",1105,"st_Baloxavir","Group 1",0.00165938787939239,101.652070866564
"1106",1106,"st_Baloxavir","Group 1",0.00205397584974396,80.168593414725
"1107",1107,"st_Baloxavir","Group 1",0.00129374630412292,101.170172381375
"1108",1108,"st_Baloxavir","Group 1",0.00153089564569771,81.508502711857
"1109",1109,"st_Baloxavir","Group 1",0.00163188519775771,79.335508460457
"1110",1110,"st_Baloxavir","Group 1",0.00165716286252828,88.95898392249
"1111",1111,"st_Baloxavir","Group 1",0.00147120691352094,99.080070491654
"1112",1112,"st_Baloxavir","Group 1",0.00138103159838371,96.632324668051
"1113",1113,"st_Baloxavir","Group 1",0.00208702760614286,99.579354088084
"1114",1114,"st_Baloxavir","Group 1",0.00129960559366332,108.938882055347
"1115",1115,"st_Baloxavir","Group 1",0.00211871780506109,85.641990148962
"1116",1116,"st_Baloxavir","Group 1",0.00172770604863008,91.648145347797
"1117",1117,"st_Baloxavir","Group 1",0.00129470835189374,101.367383963332
"1118",1118,"st_Baloxavir","Group 1",0.00159695663033067,78.267952985314
"1119",1119,"st_Baloxavir","Group 1",0.00165438477130043,103.161125694858
"1120",1120,"st_Baloxavir","Group 1",0.00173001610665443,102.181121767519
"1121",1121,"st_Baloxavir","Group 1",0.00138136013039257,81.952714325196
"1122",1122,"st_Baloxavir","Group 1",0.00158303245188666,103.801697410898
"1123",1123,"st_Baloxavir","Group 1",0.00162688160178699,100.035516582927
"1124",1124,"st_Baloxavir","Group 1",0.00136396292068483,97.704872454612
"1125",1125,"st_Baloxavir","Group 1",0.00200366117234701,86.592422730097
"1126",1126,"st_Baloxavir","Group 1",0.00155087798219832,99.915371550738
"1127",1127,"st_Baloxavir","Group 1",0.00182304619469463,90.859905969207
"1128",1128,"st_Baloxavir","Group 1",0.00139768298296339,97.684751967688
"1129",1129,"st_Baloxavir","Group 1",0.00162779692683576,95.748439460273
"1130",1130,"st_Baloxavir","Group 1",0.00158838415935801,95.165506199499
"1131",1131,"st_Baloxavir","Group 1",0.00135709571057279,91.325912438019
"1132",1132,"st_Baloxavir","Group 1",0.00138895194508071,99.815922411993
"1133",1133,"st_Baloxavir","Group 1",0.00189994756478181,94.098340506947
"1134",1134,"st_Baloxavir","Group 1",0.00224228430594674,74.921174435687
"1135",1135,"st_Baloxavir","Group 1",0.00220949765254205,79.642807091359
"1136",1136,"st_Baloxavir","Group 1",0.0013626715182526,84.409654304452
"1137",1137,"st_Baloxavir","Group 1",0.00173494004071874,76.438854100993
"1138",1138,"st_Baloxavir","Group 1",0.00112502385501205,104.536680493839
"1139",1139,"st_Baloxavir","Group 1",0.00206047991957067,93.659841026289
"1140",1140,"st_Baloxavir","Group 1",0.0011366874710246,101.254866060194
"1141",1141,"st_Baloxavir","Group 1",0.00137768028247006,89.169766091902
"1142",1142,"st_Baloxavir","Group 1",0.00143618321312682,87.177955502139
"1143",1143,"st_Baloxavir","Group 1",0.001799783595878,96.382496563477
"1144",1144,"st_Baloxavir","Group 1",0.00193184217250627,96.497564185416
"1145",1145,"st_Baloxavir","Group 1",0.00183827464837238,93.687626650337
"1146",1146,"st_Baloxavir","Group 1",0.00191352409228481,84.931013921017
"1147",1147,"st_Baloxavir","Group 1",0.00136932112285483,76.244698346213
"1148",1148,"st_Baloxavir","Group 1",0.00208144322863639,99.669927417366
"1149",1149,"st_Baloxavir","Group 1",0.001352524857877,100.875159583734
"1150",1150,"st_Baloxavir","Group 1",0.00142808669252592,97.427483599569
"1151",1151,"st_Baloxavir","Group 1",0.0019620206574836,95.722163622801
"1152",1152,"st_Baloxavir","Group 1",0.00163440229720311,82.130349025609
"1153",1153,"st_Baloxavir","Group 1",0.00198302581934192,79.799281659901
"1154",1154,"st_Baloxavir","Group 1",0.00257357305087658,63.777156271339
"1155",1155,"st_Baloxavir","Group 1",0.00138055790280996,103.29029331372
"1156",1156,"st_Baloxavir","Group 1",0.00118220903763852,95.549295433599
"1157",1157,"st_Baloxavir","Group 1",0.00186449998240777,92.108506273091
"1158",1158,"st_Baloxavir","Group 1",0.00174807923339168,86.391820112464
"1159",1159,"st_Baloxavir","Group 1",0.00156688608394968,97.855391579145
"1160",1160,"st_Baloxavir","Group 1",0.00174013585396689,95.499406264623
"1161",1161,"st_Baloxavir","Group 1",0.00146725748413855,101.203574103488
"1162",1162,"st_Baloxavir","Group 1",0.00124988140432132,91.587008532746
"1163",1163,"st_Baloxavir","Group 1",0.00284343523893117,80.617966219426
"1164",1164,"st_Baloxavir","Group 1",0.00141937714616289,97.285047805268
"1165",1165,"st_Baloxavir","Group 1",0.00167196327625521,94.657261337452
"1166",1166,"st_Baloxavir","Group 1",0.00158589873110144,97.095921722348
"1167",1167,"st_Baloxavir","Group 1",0.00178189348588322,75.424466180236
"1168",1168,"st_Baloxavir","Group 1",0.00186190230599348,90.961674859582
"1169",1169,"st_Baloxavir","Group 1",0.00174454863584682,93.276063181686
"1170",1170,"st_Baloxavir","Group 1",0.00156807583740049,78.894347639767
"1171",1171,"st_Baloxavir","Group 1",0.00144428994424829,110.552267468792
"1172",1172,"st_Baloxavir","Group 1",0.00138275549485128,89.241213618786
"1173",1173,"st_Baloxavir","Group 1",0.00121661003842698,95.029039132161
"1174",1174,"st_Baloxavir","Group 1",0.00211456915855367,83.552076515698
"1175",1175,"st_Baloxavir","Group 1",0.00109384158179243,109.400002560425
"1176",1176,"st_Baloxavir","Group 1",0.00168441026465527,85.361182048272
"1177",1177,"st_Baloxavir","Group 1",0.00149336442435339,86.078152694427
"1178",1178,"st_Baloxavir","Group 1",0.00173259148168409,90.983238368999
"1179",1179,"st_Baloxavir","Group 1",0.00139883594181701,101.028447907604
"1180",1180,"st_Baloxavir","Group 1",0.0014881456942622,93.259231958609
"1181",1181,"st_Baloxavir","Group 1",0.00181232549849778,74.55824293388
"1182",1182,"st_Baloxavir","Group 1",0.00126906324649298,110.24786929048
"1183",1183,"st_Baloxavir","Group 1",0.0018576464524314,78.194912096359
"1184",1184,"st_Baloxavir","Group 1",0.00223592105737992,91.761006054139
"1185",1185,"st_Baloxavir","Group 1",0.00162979199835695,100.348217333386
"1186",1186,"st_Baloxavir","Group 1",0.00158094504954716,84.922421772388
"1187",1187,"st_Baloxavir","Group 1",0.00156735116231336,89.616672808532
"1188",1188,"st_Baloxavir","Group 1",0.00183334313632896,78.366850361977
"1189",1189,"st_Baloxavir","Group 1",0.00243708344196042,80.975505026559
"1190",1190,"st_Baloxavir","Group 1",0.00146106172314798,89.504422553725
"1191",1191,"st_Baloxavir","Group 1",0.0012349300367325,102.327224324519
"1192",1192,"st_Baloxavir","Group 1",0.00149585300070739,89.25580838288
"1193",1193,"st_Baloxavir","Group 1",0.0016323387590812,88.968429810069
"1194",1194,"st_Baloxavir","Group 1",0.00142267992650945,86.00655484961
"1195",1195,"st_Baloxavir","Group 1",0.00159681858046821,87.726422970199
"1196",1196,"st_Baloxavir","Group 1",0.00128930469139092,82.653911812886
"1197",1197,"st_Baloxavir","Group 1",0.00147590625914372,84.53666730169
"1198",1198,"st_Baloxavir","Group 1",0.00154207546456804,99.871277475081
"1199",1199,"st_Baloxavir","Group 1",0.00185532639554236,79.281334510609
"1200",1200,"st_Baloxavir","Group 1",0.00153704972182328,93.588946975438
"1201",1201,"st_Baloxavir","Group 1",0.00136172056359721,91.060181429203
"1202",1202,"st_Baloxavir","Group 1",0.00142122942674203,94.65660050226
"1203",1203,"st_Baloxavir","Group 1",0.00154326617203262,80.50413850411
"1204",1204,"st_Baloxavir","Group 1",0.00142624643925093,103.34400034689
"1205",1205,"st_Baloxavir","Group 1",0.00184419778089154,84.544056671128
"1206",1206,"st_Baloxavir","Group 1",0.00137755161606271,96.155443549771
"1207",1207,"st_Baloxavir","Group 1",0.00178212045595122,90.423745707561
"1208",1208,"st_Baloxavir","Group 1",0.00122731205334135,90.056780393096
"1209",1209,"st_Baloxavir","Group 1",0.00134131105077157,101.574149068559
"1210",1210,"st_Baloxavir","Group 1",0.00161048338415698,84.768516436224
"1211",1211,"st_Baloxavir","Group 1",0.00134370865587917,105.304844520052
"1212",1212,"st_Baloxavir","Group 1",0.00177104265041561,97.224663889634
"1213",1213,"st_Baloxavir","Group 1",0.00143455622972401,104.282957143069
"1214",1214,"st_Baloxavir","Group 1",0.00127129318514953,99.364430311625
"1215",1215,"st_Baloxavir","Group 1",0.00112821792193569,108.027447589082
"1216",1216,"st_Baloxavir","Group 1",0.00174284059369365,89.512477247593
"1217",1217,"st_Baloxavir","Group 1",0.00114711345383709,96.896490609798
"1218",1218,"st_Baloxavir","Group 1",0.00210342987112052,80.440403486089
"1219",1219,"st_Baloxavir","Group 1",0.00164767310938316,92.164161764097
"1220",1220,"st_Baloxavir","Group 1",0.0021921300110586,77.937158860635
"1221",1221,"st_Baloxavir","Group 1",0.00144032193147955,87.929895042529
"1222",1222,"st_Baloxavir","Group 1",0.00169577380884825,93.309347212937
"1223",1223,"st_Baloxavir","Group 1",0.00114227838653908,91.333001209265
"1224",1224,"st_Baloxavir","Group 1",0.00143375168299577,99.307254863428
"1225",1225,"st_Baloxavir","Group 1",0.00179447409880702,83.716734091573
"1226",1226,"st_Baloxavir","Group 1",0.00133610983512909,99.029517683416
"1227",1227,"st_Baloxavir","Group 1",0.00183985018607237,83.190095893566
"1228",1228,"st_Baloxavir","Group 1",0.00164782526590901,105.660555808453
"1229",1229,"st_Baloxavir","Group 1",0.0019110114607711,103.933612072239
"1230",1230,"st_Baloxavir","Group 1",0.00111824266567963,103.966444571333
"1231",1231,"st_Baloxavir","Group 1",0.00128173158724343,99.601395737629
"1232",1232,"st_Baloxavir","Group 1",0.00212001543291227,86.760744921851
"1233",1233,"st_Baloxavir","Group 1",0.00148374244111824,96.312545160743
"1234",1234,"st_Baloxavir","Group 1",0.0021986766996047,92.813071780703
"1235",1235,"st_Baloxavir","Group 1",0.00212386409760325,85.974966560124
"1236",1236,"st_Baloxavir","Group 1",0.00160089258303509,101.834250846562
"1237",1237,"st_Baloxavir","Group 1",0.00157649427095021,99.688132923592
"1238",1238,"st_Baloxavir","Group 1",0.00148487687241156,85.601656650893
"1239",1239,"st_Baloxavir","Group 1",0.0014029480914484,94.803662186223
"1240",1240,"st_Baloxavir","Group 1",0.00125403457501704,100.605162571928
"1241",1241,"st_Baloxavir","Group 1",0.00135767658412266,102.245984480464
"1242",1242,"st_Baloxavir","Group 1",0.00160310649365236,89.506562416967
"1243",1243,"st_Baloxavir","Group 1",0.00160332536977434,68.809211906177
"1244",1244,"st_Baloxavir","Group 1",0.00208003594240609,81.431751615524
"1245",1245,"st_Baloxavir","Group 1",0.00144687940705637,103.939516906338
"1246",1246,"st_Baloxavir","Group 1",0.00158562306136655,97.072440164611
"1247",1247,"st_Baloxavir","Group 1",0.0011247092310113,93.747001681665
"1248",1248,"st_Baloxavir","Group 1",0.00118725500096611,107.162864512976
"1249",1249,"st_Baloxavir","Group 1",0.00195884091673985,86.692719866117
"1250",1250,"st_Baloxavir","Group 1",0.00161311745611233,98.456336368938
"1251",1251,"st_Baloxavir","Group 1",0.00188210460911179,84.003949606405
"1252",1252,"st_Baloxavir","Group 1",0.00124238504124044,103.089134038282
"1253",1253,"st_Baloxavir","Group 1",0.00262819975833753,98.596824639172
"1254",1254,"st_Baloxavir","Group 1",0.00138711565619514,95.177104930771
"1255",1255,"st_Baloxavir","Group 1",0.0017932355910578,95.737835280583
"1256",1256,"st_Baloxavir","Group 1",0.00131512188622583,107.057272555941
"1257",1257,"st_Baloxavir","Group 1",0.00132676463041668,101.356596682533
"1258",1258,"st_Baloxavir","Group 1",0.00156847351304513,96.774280847309
"1259",1259,"st_Baloxavir","Group 1",0.00220021813334815,89.630085145513
"1260",1260,"st_Baloxavir","Group 1",0.00201052105773187,98.274955300977
"1261",1261,"st_Baloxavir","Group 1",0.00154836328318322,105.323242450731
"1262",1262,"st_Baloxavir","Group 1",0.0012718984738685,105.537608688166
"1263",1263,"st_Baloxavir","Group 1",0.00159447873953513,103.079440044933
"1264",1264,"st_Baloxavir","Group 1",0.00201403932368687,82.786562194442
"1265",1265,"st_Baloxavir","Group 1",0.00154371397450565,95.081771332532
"1266",1266,"st_Baloxavir","Group 1",0.00190498395543271,98.802457091394
"1267",1267,"st_Baloxavir","Group 1",0.00144279083373002,81.543469164127
"1268",1268,"st_Baloxavir","Group 1",0.00112399967428098,95.078079774681
"1269",1269,"st_Baloxavir","Group 1",0.00129592265851467,87.105276715126
"1270",1270,"st_Baloxavir","Group 1",0.0020514554535621,74.41993541284
"1271",1271,"st_Baloxavir","Group 1",0.0015747133650381,86.0725737233
"1272",1272,"st_Baloxavir","Group 1",0.00161869163032801,96.208482888086
"1273",1273,"st_Baloxavir","Group 1",0.0020498745043498,87.456143474744
"1274",1274,"st_Baloxavir","Group 1",0.00160533711302048,95.13815944992
"1275",1275,"st_Baloxavir","Group 1",0.00124151572314799,88.339955688354
"1276",1276,"st_Baloxavir","Group 1",0.00207481089589755,81.13710618101
"1277",1277,"st_Baloxavir","Group 1",0.00170170468763351,99.976714771106
"1278",1278,"st_Baloxavir","Group 1",0.00136361159418314,97.200263957484
"1279",1279,"st_Baloxavir","Group 1",0.00142829987578974,91.384200395836
"1280",1280,"st_Baloxavir","Group 1",0.0013121872759797,97.464754556471
"1281",1281,"st_Baloxavir","Group 1",0.00166682570200508,76.411334819231
"1282",1282,"st_Baloxavir","Group 1",0.00141311749298444,94.37570688036
"1283",1283,"st_Baloxavir","Group 1",0.00148686409197848,104.34730046413
"1284",1284,"st_Baloxavir","Group 1",0.00143339225494707,87.596833302245
"1285",1285,"st_Baloxavir","Group 1",0.00189318811479675,92.623346692052
"1286",1286,"st_Baloxavir","Group 1",0.00184788726374752,83.339248540753
"1287",1287,"st_Baloxavir","Group 1",0.00146183958989962,94.257830321539
"1288",1288,"st_Baloxavir","Group 1",0.00188781232045429,91.147842046687
"1289",1289,"st_Baloxavir","Group 1",0.00155953211444839,103.613912596069
"1290",1290,"st_Baloxavir","Group 1",0.00139304875805111,95.033970101946
"1291",1291,"st_Baloxavir","Group 1",0.00111943491246566,104.87889566155
"1292",1292,"st_Baloxavir","Group 1",0.00169334894153256,88.134844380421
"1293",1293,"st_Baloxavir","Group 1",0.00189457718187695,75.321623239414
"1294",1294,"st_Baloxavir","Group 1",0.00186875611912878,64.419597617533
"1295",1295,"st_Baloxavir","Group 1",0.00226583414210597,69.29833405538
"1296",1296,"st_Baloxavir","Group 1",0.00182425112890301,79.478833598089
"1297",1297,"st_Baloxavir","Group 1",0.00101149755540151,104.656974867078
"1298",1298,"st_Baloxavir","Group 1",0.00121429836764075,95.98046393435
"1299",1299,"st_Baloxavir","Group 1",0.00156303061818073,96.457242585221
"1300",1300,"st_Baloxavir","Group 1",0.00196545772473143,81.681661624681
"1301",1301,"st_Baloxavir","Group 1",0.00143068542912965,92.365650004116
"1302",1302,"st_Baloxavir","Group 1",0.00139801575354208,97.14420325166
"1303",1303,"st_Baloxavir","Group 1",0.00164431970256299,72.43557055747
"1304",1304,"st_Baloxavir","Group 1",0.00130370120642869,97.75690824169
"1305",1305,"st_Baloxavir","Group 1",0.00166250378765775,93.673767802883
"1306",1306,"st_Baloxavir","Group 1",0.00137577528877322,99.876478607681
"1307",1307,"st_Baloxavir","Group 1",0.00260164370081043,83.329040293198
"1308",1308,"st_Baloxavir","Group 1",0.00135889368074121,106.360452427505
"1309",1309,"st_Baloxavir","Group 1",0.00123280228263062,101.988753519085
"1310",1310,"st_Baloxavir","Group 1",0.00167110839884456,95.01441824374
"1311",1311,"st_Baloxavir","Group 1",0.0014571195796047,83.98361759728
"1312",1312,"st_Baloxavir","Group 1",0.00169032444240696,94.506618759283
"1313",1313,"st_Baloxavir","Group 1",0.00141317890681335,104.063480341199
"1314",1314,"st_Baloxavir","Group 1",0.00159337105718027,94.775963351398
"1315",1315,"st_Baloxavir","Group 1",0.00213772960152997,81.444942442378
"1316",1316,"st_Baloxavir","Group 1",0.00148629991758705,99.240934064657
"1317",1317,"st_Baloxavir","Group 1",0.00131857736731799,116.999545302621
"1318",1318,"st_Baloxavir","Group 1",0.00204293602927642,100.864546500276
"1319",1319,"st_Baloxavir","Group 1",0.00157601125465913,100.740282748184
"1320",1320,"st_Baloxavir","Group 1",0.00178084399624663,99.837070263294
"1321",1321,"st_Baloxavir","Group 1",0.00104124845386721,107.477774828032
"1322",1322,"st_Baloxavir","Group 1",0.00145430993342706,95.753387512472
"1323",1323,"st_Baloxavir","Group 1",0.00128618770032704,90.195128050522
"1324",1324,"st_Baloxavir","Group 1",0.00192808804678143,78.270160667759
"1325",1325,"st_Baloxavir","Group 1",0.00176384099140279,83.72963573478
"1326",1326,"st_Baloxavir","Group 1",0.00142903153947721,106.274745648399
"1327",1327,"st_Baloxavir","Group 1",0.00184988784863812,108.486393786216
"1328",1328,"st_Baloxavir","Group 1",0.00115038272615354,101.660034477659
"1329",1329,"st_Baloxavir","Group 1",0.00113962816922573,111.2561673336
"1330",1330,"st_Baloxavir","Group 1",0.00193929100993715,88.010063827769
"1331",1331,"st_Baloxavir","Group 1",0.00178150681239341,74.029045056801
"1332",1332,"st_Baloxavir","Group 1",0.00122112745711125,90.833624476803
"1333",1333,"st_Baloxavir","Group 1",0.00166312596669414,88.42399906881
"1334",1334,"st_Baloxavir","Group 1",0.00174969940822677,88.217612378288
"1335",1335,"st_Baloxavir","Group 1",0.00147853381864004,76.344248104068
"1336",1336,"st_Baloxavir","Group 1",0.00209093824064582,91.11703769536
"1337",1337,"st_Baloxavir","Group 1",0.0015271595190176,100.088426885248
"1338",1338,"st_Baloxavir","Group 1",0.00147796075104313,88.035955887226
"1339",1339,"st_Baloxavir","Group 1",0.00152896173575885,81.210505483657
"1340",1340,"st_Baloxavir","Group 1",0.00215145830024549,102.013306872522
"1341",1341,"st_Baloxavir","Group 1",0.00151080283482731,100.282892585358
"1342",1342,"st_Baloxavir","Group 1",0.00175403669661506,90.009099510823
"1343",1343,"st_Baloxavir","Group 1",0.00159156747440903,94.8027111645
"1344",1344,"st_Baloxavir","Group 1",0.00166848987084226,93.711827852238
"1345",1345,"st_Baloxavir","Group 1",0.00154763282792719,107.216867756194
"1346",1346,"st_Baloxavir","Group 1",0.00164069677390069,88.573383378892
"1347",1347,"st_Baloxavir","Group 1",0.00145749360161021,101.004079236762
"1348",1348,"st_Baloxavir","Group 1",0.00138005732457103,99.504067824225
"1349",1349,"st_Baloxavir","Group 1",0.00178534688222094,90.967328008367
"1350",1350,"st_Baloxavir","Group 1",0.00153977285617062,89.490618217419
"1351",1351,"st_Baloxavir","Group 1",0.00169304507140158,97.996194860923
"1352",1352,"st_Baloxavir","Group 1",0.00170884978108993,79.955693729678
"1353",1353,"st_Baloxavir","Group 1",0.00148468001604312,107.664194101587
"1354",1354,"st_Baloxavir","Group 1",0.00206198192462088,93.6636465666519
"1355",1355,"st_Baloxavir","Group 1",0.0014314030054172,99.24124330047
"1356",1356,"st_Baloxavir","Group 1",0.00178567477523272,89.223718864649
"1357",1357,"st_Baloxavir","Group 1",0.00147097390071401,106.71251972159
"1358",1358,"st_Baloxavir","Group 1",0.00160916914496212,94.537008631838
"1359",1359,"st_Baloxavir","Group 1",0.00163737298296294,99.510263223979
"1360",1360,"st_Baloxavir","Group 1",0.00129232065837265,86.895637412724
"1361",1361,"st_Baloxavir","Group 1",0.0015068589508051,106.02183513066
"1362",1362,"st_Baloxavir","Group 1",0.00179470741934407,96.014768914484
"1363",1363,"st_Baloxavir","Group 1",0.00137025359442159,106.691443173985
"1364",1364,"st_Baloxavir","Group 1",0.00139347862439456,103.738553989004
"1365",1365,"st_Baloxavir","Group 1",0.00157352533039382,90.870132624716
"1366",1366,"st_Baloxavir","Group 1",0.0012126155352245,98.350973030598
"1367",1367,"st_Baloxavir","Group 1",0.00143003900799622,106.296580213164
"1368",1368,"st_Baloxavir","Group 1",0.00161797515515181,103.896646877308
"1369",1369,"st_Baloxavir","Group 1",0.00164127813129467,90.924389155697
"1370",1370,"st_Baloxavir","Group 1",0.00142343303525749,105.362111172918
"1371",1371,"st_Baloxavir","Group 1",0.0011702490836261,99.680568608656
"1372",1372,"st_Baloxavir","Group 1",0.00135336283357168,97.477281715636
"1373",1373,"st_Baloxavir","Group 1",0.00162897559904201,96.565319557115
"1374",1374,"st_Baloxavir","Group 1",0.00137583661927237,97.77365149841
"1375",1375,"st_Baloxavir","Group 1",0.00125093113901105,107.056496061902
"1376",1376,"st_Baloxavir","Group 1",0.0016409336212339,88.543372695392
"1377",1377,"st_Baloxavir","Group 1",0.00144432004991469,107.223414862568
"1378",1378,"st_Baloxavir","Group 1",0.00144788969813712,99.634244283208
"1379",1379,"st_Baloxavir","Group 1",0.00222708454476399,55.350277342057
"1380",1380,"st_Baloxavir","Group 1",0.00140626035109187,96.52551113086
"1381",1381,"st_Baloxavir","Group 1",0.00143070791608054,84.214696192985
"1382",1382,"st_Baloxavir","Group 1",0.00139733117848499,100.782862130386
"1383",1383,"st_Baloxavir","Group 1",0.00185324189503286,97.410211401834
"1384",1384,"st_Baloxavir","Group 1",0.00173127918059964,87.739713429332
"1385",1385,"st_Baloxavir","Group 1",0.00144952985578478,101.625914744229
"1386",1386,"st_Baloxavir","Group 1",0.00163527683162078,97.506731443499
"1387",1387,"st_Baloxavir","Group 1",0.00117923526739234,104.18831885079
"1388",1388,"st_Baloxavir","Group 1",0.00124557450692497,102.056331175743
"1389",1389,"st_Baloxavir","Group 1",0.00147168215992974,100.448299203059
"1390",1390,"st_Baloxavir","Group 1",0.00105065504873954,101.287965542554
"1391",1391,"st_Baloxavir","Group 1",0.001037611519324,109.902191935108
"1392",1392,"st_Baloxavir","Group 1",0.00183100865031679,95.668199819493
"1393",1393,"st_Baloxavir","Group 1",0.00208016606668622,84.358661212144
"1394",1394,"st_Baloxavir","Group 1",0.00168783816089577,88.413826469655
"1395",1395,"st_Baloxavir","Group 1",0.00146730798042227,85.855269275679
"1396",1396,"st_Baloxavir","Group 1",0.00156455901158781,92.51258140719
"1397",1397,"st_Baloxavir","Group 1",0.00099961183960982,103.572699389926
"1398",1398,"st_Baloxavir","Group 1",0.00123044657330359,97.358082362369
"1399",1399,"st_Baloxavir","Group 1",0.00155119174799283,110.618308319009
"1400",1400,"st_Baloxavir","Group 1",0.0025083015915969,113.26545396184
"1401",1401,"st_Baloxavir","Group 1",0.00153767455456885,92.980125957832
"1402",1402,"st_Baloxavir","Group 1",0.00185514771036,90.598286902602
"1403",1403,"st_Baloxavir","Group 1",0.00167939823436513,101.474490791261
"1404",1404,"st_Baloxavir","Group 1",0.00150532647466586,107.97372552014
"1405",1405,"st_Baloxavir","Group 1",0.00192167660748133,107.361106501734
"1406",1406,"st_Baloxavir","Group 1",0.00165072281302707,96.035716443026
"1407",1407,"st_Baloxavir","Group 1",0.00145136709455439,97.577610853112
"1408",1408,"st_Baloxavir","Group 1",0.00143882628025393,98.491761052189
"1409",1409,"st_Baloxavir","Group 1",0.00137919193398439,97.473750416158
"1410",1410,"st_Baloxavir","Group 1",0.00197922988287112,77.912994332696
"1411",1411,"st_Baloxavir","Group 1",0.00129077136050579,109.336466174137
"1412",1412,"st_Baloxavir","Group 1",0.00180159860107894,96.554465324908
"1413",1413,"st_Baloxavir","Group 1",0.00129293005712294,89.918912244472
"1414",1414,"st_Baloxavir","Group 1",0.00156656781544046,83.648603201991
"1415",1415,"st_Baloxavir","Group 1",0.00135519970256906,101.599771402266
"1416",1416,"st_Baloxavir","Group 1",0.00179081921213174,92.884267260173
"1417",1417,"st_Baloxavir","Group 1",0.00167583119523733,87.391222843351
"1418",1418,"st_Baloxavir","Group 1",0.00173480409553349,78.869657976822
"1419",1419,"st_Baloxavir","Group 1",0.00133564444218924,104.508089488254
"1420",1420,"st_Baloxavir","Group 1",0.00133670370869511,100.023752304579
"1421",1421,"st_Baloxavir","Group 1",0.00115354656111666,107.434734047567
